Time,Speed,Device Battery,Car Battery,Ignition,Address
"10-Sep-2026 11:08:51","0.25","4.11","14.07","On","12.909938,77.685994",
"10-Sep-2026 11:09:21","0.25","4.11","14.07","On","12.909937,77.685992",
"10-Sep-2026 11:09:51","0.32","4.11","14.05","On","12.909931,77.685993",
"10-Sep-2026 11:10:21","0.28","4.11","14.05","On","12.909925,77.685999",
"10-Sep-2026 11:10:51","0.19","4.11","14.05","On","12.909927,77.68599",
"10-Sep-2026 11:11:21","0.17","4.11","14.07","On","12.909933,77.68598",
"10-Sep-2026 11:11:51","7.16","4.11","14","On","12.910048,77.68605",
"10-Sep-2026 11:12:02","30.89","4.11","14","On","12.910215,77.685771",
"10-Sep-2026 11:12:21","4.55","4.11","13.98","On","12.910435,77.685236",
"10-Sep-2026 11:12:32","7.47","4.11","13.98","On","12.910506,77.68497",
"10-Sep-2026 11:12:51","0.21","4.11","13.98","On","12.910411,77.684928",
"10-Sep-2026 11:13:21","6.08","4.11","14","On","12.910377,77.684921",
"10-Sep-2026 11:13:37","12.01","4.11","14","On","12.910401,77.684687",
"10-Sep-2026 11:13:42","8.04","4.11","14","On","12.910433,77.684517",
"10-Sep-2026 11:13:51","10.08","4.11","13.95","On","12.910266,77.684395",
"10-Sep-2026 11:14:21","0.69","4.11","13.98","On","12.910005,77.68426",
"10-Sep-2026 11:14:51","0.24","4.11","14.03","On","12.910002,77.684229",
"10-Sep-2026 11:15:21","0.45","4.11","14","On","12.90998,77.684214",
"10-Sep-2026 11:15:51","0.17","4.11","13.98","On","12.909968,77.684207",
"10-Sep-2026 11:16:21","0.15","4.11","13.98","On","12.90996,77.684175",
"10-Sep-2026 11:16:51","0.36","4.11","14.03","On","12.909953,77.684158",
"10-Sep-2026 11:17:21","0.32","4.11","14","On","12.909946,77.684167",
"10-Sep-2026 11:17:51","0.32","4.11","13.98","On","12.90995,77.684173",
"10-Sep-2026 11:18:21","0.31","4.11","14.03","On","12.909942,77.684162",
"10-Sep-2026 11:18:51","0.3","4.11","14.03","On","12.909939,77.684153",
"10-Sep-2026 11:19:21","0.39","4.11","13.98","On","12.909946,77.684156",
"10-Sep-2026 11:19:37","18.31","4.11","13.98","On","12.910106,77.684269",
"10-Sep-2026 11:19:47","13.21","4.11","13.98","On","12.910446,77.684582",
"10-Sep-2026 11:19:51","7.18","4.11","13.98","On","12.910387,77.684707",
"10-Sep-2026 11:19:57","6.27","4.11","13.98","On","12.910368,77.684764",
"10-Sep-2026 11:20:07","23.79","4.11","13.98","On","12.910537,77.68471",
"10-Sep-2026 11:20:21","8.49","4.11","13.95","On","12.910663,77.684371",
"10-Sep-2026 11:20:51","6.34","4.11","14","On","12.91116,77.683098",
"10-Sep-2026 11:21:21","8.37","4.11","13.98","On","12.911233,77.682885",
"10-Sep-2026 11:21:27","0.14","4.11","13.98","On","12.911178,77.682823",
"10-Sep-2026 11:21:51","0.16","4.11","14","On","12.911167,77.68282",
"10-Sep-2026 11:22:21","0.19","4.11","14","On","12.911163,77.682813",
"10-Sep-2026 11:22:51","0.18","4.11","13.95","On","12.911143,77.682794",
"10-Sep-2026 11:23:21","8.07","4.11","13.98","On","12.911106,77.682763",
"10-Sep-2026 11:23:32","13.66","4.11","13.98","On","12.910848,77.68281",
"10-Sep-2026 11:23:42","11.14","4.11","13.98","On","12.910721,77.682998",
"10-Sep-2026 11:23:51","4.49","4.11","14","On","12.910514,77.68324",
"10-Sep-2026 11:24:21","3.19","4.11","13.98","On","12.910414,77.68349",
"10-Sep-2026 11:24:51","0.37","4.11","14","On","12.910445,77.683562",
"10-Sep-2026 11:25:21","0.02","4.11","14.03","On","12.910448,77.683572",
"10-Sep-2026 11:25:51","0.57","4.11","14","On","12.910462,77.683576",
"10-Sep-2026 11:26:21","0.12","4.11","14","On","12.910466,77.683563",
"10-Sep-2026 11:26:51","0.2","4.11","13.98","On","12.91046,77.683568",
"10-Sep-2026 11:27:21","0.39","4.11","14","On","12.910452,77.683596",
"10-Sep-2026 11:27:51","0.2","4.11","14.03","On","12.910452,77.683603",
"10-Sep-2026 11:28:21","0.62","4.11","14","On","12.910455,77.68363",
"10-Sep-2026 11:28:51","0.25","4.11","14","On","12.910445,77.68361",
"10-Sep-2026 11:29:12","13.67","4.11","14","On","12.91017,77.683591",
"10-Sep-2026 11:29:21","16.45","4.11","14","On","12.910115,77.683277",
"10-Sep-2026 11:29:37","6.72","4.11","14","On","12.910255,77.682883",
"10-Sep-2026 11:29:51","7.69","4.11","13.98","On","12.910074,77.682763",
"10-Sep-2026 11:29:52","13.21","4.11","13.98","On","12.910064,77.68265",
"10-Sep-2026 11:30:21","0.37","4.11","13.95","On","12.910098,77.682333",
"10-Sep-2026 11:30:32","12.21","4.11","13.95","On","12.910151,77.682175",
"10-Sep-2026 11:30:37","17.46","4.11","13.95","On","12.910304,77.682177",
"10-Sep-2026 11:30:51","20.88","4.11","14","On","12.910802,77.682254",
"10-Sep-2026 11:30:57","8.94","4.11","14","On","12.911128,77.682351",
"10-Sep-2026 11:31:02","18.52","4.11","14","On","12.911159,77.682507",
"10-Sep-2026 11:31:07","8.12","4.11","14","On","12.911155,77.682656",
"10-Sep-2026 11:31:21","0.33","4.11","13.98","On","12.911313,77.682739",
"10-Sep-2026 11:31:51","11.36","4.11","13.93","On","12.911465,77.682499",
"10-Sep-2026 11:32:21","3.52","4.11","13.98","On","12.91157,77.682256",
"10-Sep-2026 11:32:51","2.05","4.11","14","On","12.911602,77.682163",
"10-Sep-2026 11:33:21","0.21","4.11","13.98","On","12.911613,77.682134",
"10-Sep-2026 11:33:51","0.03","4.11","13.95","On","12.911616,77.682166",
"10-Sep-2026 11:34:21","0.36","4.11","13.95","On","12.911621,77.682167",
"10-Sep-2026 11:34:51","0.08","4.11","13.95","On","12.911625,77.682175",
"10-Sep-2026 11:35:21","5.83","4.11","13.98","On","12.911649,77.682104",
"10-Sep-2026 11:35:51","6.98","4.11","13.98","On","12.911869,77.681827",
"10-Sep-2026 11:36:02","11.31","4.11","13.98","On","12.911988,77.681589",
"10-Sep-2026 11:36:21","7.29","4.11","13.95","On","12.91218,77.681179",
"10-Sep-2026 11:36:22","7.29","4.11","13.95","On","12.91218,77.681179",
"10-Sep-2026 11:36:32","14.95","4.11","13.95","On","12.912026,77.681087",
"10-Sep-2026 11:36:51","0.87","4.11","13.98","On","12.911774,77.680977",
"10-Sep-2026 11:36:57","3.36","4.11","13.98","On","12.911754,77.680957",
"10-Sep-2026 11:37:21","1.21","4.11","13.98","On","12.911779,77.680777",
"10-Sep-2026 11:37:37","10.7","4.11","13.98","On","12.911862,77.680499",
"10-Sep-2026 11:37:42","13.4","4.11","13.98","On","12.911814,77.680421",
"10-Sep-2026 11:37:51","22.99","4.11","14","On","12.911561,77.680286",
"10-Sep-2026 11:38:07","5.91","4.11","14","On","12.910806,77.680107",
"10-Sep-2026 11:38:21","5","4.11","13.98","On","12.910627,77.68021",
"10-Sep-2026 11:38:51","2.72","4.11","13.95","On","12.910476,77.680202",
"10-Sep-2026 11:39:21","2.94","4.11","13.95","On","12.910577,77.680182",
"10-Sep-2026 11:39:51","0.99","4.11","14","On","12.910575,77.68018",
"10-Sep-2026 11:40:21","0.32","4.11","14","On","12.910572,77.680183",
"10-Sep-2026 11:40:51","0.19","4.11","13.98","On","12.910573,77.680192",
"10-Sep-2026 11:41:21","0.41","4.11","14","On","12.910581,77.68019",
"10-Sep-2026 11:41:51","0.28","4.11","14","On","12.910602,77.680184",
"10-Sep-2026 11:42:21","0.08","4.11","14.03","On","12.91062,77.680169",
"10-Sep-2026 11:42:51","0.59","4.11","14.03","On","12.910629,77.680159",
"10-Sep-2026 11:43:21","0.4","4.11","14.03","On","12.910633,77.680166",
"10-Sep-2026 11:43:51","0.63","4.11","14.03","On","12.910639,77.680165",
"10-Sep-2026 11:44:21","0.35","4.11","14","On","12.910644,77.680193",
"10-Sep-2026 11:44:51","0.34","4.11","13.98","On","12.910649,77.680198",
"10-Sep-2026 11:45:21","0.23","4.11","14","On","12.91064,77.680181",
"10-Sep-2026 11:45:51","0.3","4.11","14","On","12.910629,77.680182",
"10-Sep-2026 11:46:21","0.57","4.11","13.98","On","12.910627,77.680191",
"10-Sep-2026 11:46:51","0.11","4.11","14","On","12.910616,77.680183",
"10-Sep-2026 11:47:21","1.32","4.11","13.95","On","12.910606,77.680172",
"10-Sep-2026 11:47:22","15.26","4.11","13.95","On","12.910686,77.680185",
"10-Sep-2026 11:47:27","6.99","4.11","13.95","On","12.910783,77.680185",
"10-Sep-2026 11:47:37","14.29","4.11","13.95","On","12.910847,77.680054",
"10-Sep-2026 11:47:42","6.71","4.11","13.95","On","12.910985,77.680076",
"10-Sep-2026 11:47:51","24.4","4.11","14","On","12.911604,77.680212",
"10-Sep-2026 11:48:02","18.53","4.11","14","On","12.911903,77.680366",
"10-Sep-2026 11:48:07","23.08","4.11","14","On","12.911801,77.680769",
"10-Sep-2026 11:48:12","3.1","4.11","14","On","12.911762,77.680879",
"10-Sep-2026 11:48:21","8.84","4.11","14","On","12.911801,77.680965",
"10-Sep-2026 11:48:51","0.25","4.11","13.98","On","12.91205,77.681089",
"10-Sep-2026 11:49:21","0.08","4.11","13.95","On","12.912066,77.681101",
"10-Sep-2026 11:49:51","0.33","4.11","13.95","On","12.912093,77.681115",
"10-Sep-2026 11:50:21","0.14","4.11","13.95","On","12.912108,77.681105",
"10-Sep-2026 11:50:51","0.13","4.11","13.95","On","12.912114,77.681089",
"10-Sep-2026 11:51:21","0.09","4.11","13.91","On","12.912123,77.68109",
"10-Sep-2026 11:51:51","0.15","4.11","13.93","On","12.912131,77.681102",
"10-Sep-2026 11:52:21","2.92","4.11","13.95","On","12.912154,77.681111",
"10-Sep-2026 11:52:42","11.13","4.11","13.95","On","12.912272,77.681088",
"10-Sep-2026 11:52:51","7.96","4.11","13.95","On","12.912469,77.68068",
"10-Sep-2026 11:53:21","23.86","4.11","14","On","12.912776,77.680082",
"10-Sep-2026 11:53:51","4.72","4.11","13.95","On","12.91336,77.678924",
"10-Sep-2026 11:54:21","0.42","4.11","13.98","On","12.913367,77.678899",
"10-Sep-2026 11:54:51","0.09","4.11","13.95","On","12.91337,77.678893",
"10-Sep-2026 11:55:21","0.15","4.11","13.93","On","12.913375,77.678886",
"10-Sep-2026 11:55:51","5.1","4.11","13.95","On","12.913764,77.678087",
"10-Sep-2026 11:56:21","4.24","4.11","13.98","On","12.91408,77.677204",
"10-Sep-2026 11:56:37","2.32","4.11","13.98","On","12.914105,77.677066",
"10-Sep-2026 11:56:51","1.63","4.11","13.98","On","12.914154,77.676869",
"10-Sep-2026 11:57:21","7.84","4.11","13.98","On","12.914225,77.676543",
"10-Sep-2026 11:57:32","10.31","4.11","13.98","On","12.914303,77.676312",
"10-Sep-2026 11:57:51","10.65","4.11","14","On","12.914477,77.67585",
"10-Sep-2026 11:58:21","4.17","4.11","13.98","On","12.914742,77.675409",
"10-Sep-2026 11:58:51","15.49","4.11","13.95","On","12.915173,77.674727",
"10-Sep-2026 11:59:17","8.11","4.11","13.95","On","12.915532,77.674188",
"10-Sep-2026 11:59:21","10.99","4.11","13.98","On","12.915615,77.674111",
"10-Sep-2026 11:59:51","4.74","4.11","13.98","On","12.91604,77.673768",
"10-Sep-2026 12:00:21","1.58","4.11","13.95","On","12.916408,77.673579",
"10-Sep-2026 12:00:51","3.65","4.11","13.93","On","12.916661,77.673485",
"10-Sep-2026 12:01:02","25.16","4.11","13.93","On","12.91656,77.673608",
"10-Sep-2026 12:01:12","18.18","4.11","13.93","On","12.915908,77.674033",
"10-Sep-2026 12:01:21","11.68","4.11","13.93","On","12.915719,77.674257",
"10-Sep-2026 12:01:22","11.68","4.11","13.93","On","12.915719,77.674257",
"10-Sep-2026 12:01:27","19.44","4.11","13.93","On","12.915797,77.674369",
"10-Sep-2026 12:01:32","16.11","4.11","13.93","On","12.916113,77.674635",
"10-Sep-2026 12:01:37","24.04","4.11","13.93","On","12.916058,77.674845",
"10-Sep-2026 12:01:51","6.75","4.11","13.95","On","12.916029,77.675184",
"10-Sep-2026 12:01:52","3.75","4.11","13.95","On","12.916078,77.6752",
"10-Sep-2026 12:02:21","1.57","4.11","13.98","On","12.917143,77.675796",
"10-Sep-2026 12:02:42","13.49","4.11","13.98","On","12.917026,77.67599",
"10-Sep-2026 12:02:51","31.69","4.11","14","On","12.916866,77.676439",
"10-Sep-2026 12:02:52","31.83","4.11","14","On","12.916861,77.676767",
"10-Sep-2026 12:03:17","2.36","4.11","14","On","12.916939,77.677535",
"10-Sep-2026 12:03:21","0.48","4.11","13.98","On","12.916935,77.677539",
"10-Sep-2026 12:03:51","2.99","4.11","14","On","12.916906,77.677519",
"10-Sep-2026 12:04:21","0.3","4.11","13.98","On","12.916953,77.677469",
"10-Sep-2026 12:04:51","0.16","4.11","13.98","On","12.916956,77.677456",
"10-Sep-2026 12:05:21","0.08","4.11","13.98","On","12.916965,77.677457",
"10-Sep-2026 12:05:51","0.11","4.11","14","On","12.916971,77.677445",
"10-Sep-2026 12:06:21","0.05","4.11","13.98","On","12.916977,77.677443",
"10-Sep-2026 12:06:51","0.06","4.11","13.98","On","12.916962,77.677445",
"10-Sep-2026 12:07:21","0.19","4.11","13.98","On","12.916982,77.67745",
"10-Sep-2026 12:07:51","0.23","4.11","13.98","On","12.916992,77.677443",
"10-Sep-2026 12:08:21","0.12","4.11","13.98","On","12.916991,77.677445",
"10-Sep-2026 12:08:51","0.41","4.11","13.98","On","12.917,77.677446",
"10-Sep-2026 12:09:21","0.19","4.11","13.98","On","12.917,77.677449",
"10-Sep-2026 12:09:51","0.17","4.11","13.98","On","12.916999,77.677449",
"10-Sep-2026 12:10:21","0.32","4.11","14.03","On","12.916988,77.677452",
"10-Sep-2026 12:10:51","0.31","4.11","14","On","12.916978,77.677453",
"10-Sep-2026 12:11:21","0.43","4.11","14.03","On","12.91698,77.677433",
"10-Sep-2026 12:11:51","0.21","4.11","14","On","12.916982,77.677434",
"10-Sep-2026 12:12:21","0.07","4.11","14","On","12.916988,77.677442",
"10-Sep-2026 12:12:51","0.19","4.11","14","On","12.917002,77.677442",
"10-Sep-2026 12:13:21","0.14","4.11","14","On","12.917002,77.677443",
"10-Sep-2026 12:13:51","0.15","4.11","14","On","12.916996,77.677445",
"10-Sep-2026 12:14:21","0.24","4.11","14.03","On","12.916994,77.677436",
"10-Sep-2026 12:14:51","0.15","4.11","14.03","On","12.917001,77.677426",
"10-Sep-2026 12:15:21","0.06","4.11","14","On","12.917001,77.677423",
"10-Sep-2026 12:15:51","7.29","4.11","13.98","On","12.916977,77.677389",
"10-Sep-2026 12:15:57","11.42","4.11","13.98","On","12.916965,77.677327",
"10-Sep-2026 12:16:17","22.05","4.11","13.98","On","12.916928,77.676277",
"10-Sep-2026 12:16:21","20.68","4.11","13.95","On","12.917026,77.676073",
"10-Sep-2026 12:16:32","14.61","4.11","13.95","On","12.917025,77.675784",
"10-Sep-2026 12:16:51","4.27","4.11","13.98","On","12.916019,77.675294",
"10-Sep-2026 12:16:52","4.27","4.11","13.98","On","12.916019,77.675294",
"10-Sep-2026 12:16:57","26.23","4.11","13.98","On","12.915988,77.675144",
"10-Sep-2026 12:17:02","19.12","4.11","13.98","On","12.916075,77.674662",
"10-Sep-2026 12:17:17","4.48","4.11","13.98","On","12.915641,77.674293",
"10-Sep-2026 12:17:21","9.15","4.11","13.98","On","12.915597,77.674291",
"10-Sep-2026 12:17:22","30.03","4.11","13.98","On","12.915481,77.674438",
"10-Sep-2026 12:17:51","20.75","4.11","13.95","On","12.914258,77.676738",
"10-Sep-2026 12:17:52","20.75","4.11","13.95","On","12.914258,77.676738",
"10-Sep-2026 12:18:21","10.52","4.11","13.98","On","12.914054,77.677484",
"10-Sep-2026 12:18:51","1.03","4.11","14","On","12.91393,77.6779",
"10-Sep-2026 12:19:12","1.46","4.11","14","On","12.913882,77.678072",
"10-Sep-2026 12:19:21","1.39","4.11","14.03","On","12.913862,77.678127",
"10-Sep-2026 12:19:51","4.6","4.11","14","On","12.913785,77.678323",
"10-Sep-2026 12:20:21","26.09","4.11","14","On","12.913622,77.678722",
"10-Sep-2026 12:20:51","42.17","4.11","13.98","On","12.91248,77.681002",
"10-Sep-2026 12:21:12","33.98","4.11","13.98","On","12.911775,77.682379",
"10-Sep-2026 12:21:21","36.76","4.11","14","On","12.911523,77.682895",
"10-Sep-2026 12:21:51","22.72","4.11","13.93","On","12.910821,77.684489",
"10-Sep-2026 12:22:07","15.54","4.11","13.93","On","12.910634,77.685239",
"10-Sep-2026 12:22:21","3.51","4.11","13.95","On","12.911186,77.685459",
"10-Sep-2026 12:22:51","0.17","4.11","13.95","On","12.911287,77.685499",
"10-Sep-2026 12:23:21","29.94","4.11","14.03","On","12.912046,77.685846",
"10-Sep-2026 12:23:42","15.17","4.11","14.03","On","12.913123,77.686494",
"10-Sep-2026 12:23:51","10.28","4.11","14","On","12.912907,77.686915",
"10-Sep-2026 12:23:52","10.28","4.11","14","On","12.912907,77.686915",
"10-Sep-2026 12:24:21","5.86","4.11","13.98","On","12.912674,77.68741",
"10-Sep-2026 12:24:22","5.86","4.11","13.98","On","12.912674,77.68741",
"10-Sep-2026 12:24:42","10.34","4.11","13.98","On","12.912711,77.687307",
"10-Sep-2026 12:24:51","9.66","4.11","14","On","12.912885,77.68701",
"10-Sep-2026 12:25:07","0.26","4.11","14","On","12.912964,77.686848",
"10-Sep-2026 12:25:21","0.1","4.11","14.03","On","12.912961,77.686842",
"10-Sep-2026 12:25:51","0.08","4.11","14.07","On","12.912958,77.686832",
"10-Sep-2026 12:26:21","1.56","4.11","14.07","On","12.91297,77.686823",
"10-Sep-2026 12:26:28","19.75","4.11","14.07","On","12.913094,77.68665",
"10-Sep-2026 12:26:33","9.15","4.11","14.07","On","12.913163,77.686504",
"10-Sep-2026 12:26:43","31.16","4.11","14.07","On","12.912938,77.686338",
"10-Sep-2026 12:26:51","30.58","4.11","13.98","On","12.912314,77.686027",
"10-Sep-2026 12:27:21","6.66","4.11","13.95","On","12.911421,77.685565",
"10-Sep-2026 12:27:51","7.05","4.11","14","On","12.910974,77.68539",
"10-Sep-2026 12:28:13","7.54","4.11","14","On","12.91058,77.685244",
"10-Sep-2026 12:28:21","18.43","4.11","14.05","On","12.910466,77.685444",
"10-Sep-2026 12:28:28","40.44","4.11","14.05","On","12.910206,77.686069",
"10-Sep-2026 12:28:51","34.07","4.11","14.03","On","12.909617,77.687559",
"10-Sep-2026 12:29:21","36.74","4.11","14.03","On","12.908558,77.690749",
"10-Sep-2026 12:29:51","22.34","4.11","14","On","12.908144,77.692198",
"10-Sep-2026 12:30:21","3.56","4.11","13.98","On","12.907881,77.693382",
"10-Sep-2026 12:30:23","3.56","4.11","13.98","On","12.907881,77.693382",
"10-Sep-2026 12:30:33","22.69","4.11","13.98","On","12.908187,77.693289",
"10-Sep-2026 12:30:51","12.65","4.11","13.98","On","12.908772,77.693043",
"10-Sep-2026 12:31:21","0.66","4.11","13.91","On","12.909124,77.692904",
"10-Sep-2026 12:31:51","0.15","4.11","13.91","On","12.909116,77.692882",
"10-Sep-2026 12:32:08","2.43","4.11","13.91","On","12.909103,77.692881",
"10-Sep-2026 12:32:21","2.64","4.11","13.98","On","12.909037,77.692922",
"10-Sep-2026 12:32:51","0.66","4.11","14.05","On","12.909112,77.693076",
"10-Sep-2026 12:33:21","0.68","4.11","14.05","On","12.909111,77.693079",
"10-Sep-2026 12:33:51","1.55","4.11","13.95","On","12.909061,77.692962",
"10-Sep-2026 12:34:08","19.42","4.11","13.95","On","12.908865,77.693014",
"10-Sep-2026 12:34:21","0.26","4.11","13.98","On","12.908534,77.693188",
"10-Sep-2026 12:34:51","0.35","4.11","14","On","12.908549,77.693207",
"10-Sep-2026 12:35:21","0.28","4.11","14.05","On","12.908563,77.693221",
"10-Sep-2026 12:35:51","0.36","4.11","14.03","On","12.908578,77.69323",
"10-Sep-2026 12:36:21","0.53","4.11","14.05","On","12.908572,77.693245",
"10-Sep-2026 12:36:51","0.18","4.11","14.03","On","12.908576,77.693244",
"10-Sep-2026 12:37:13","8.26","4.11","14.03","On","12.908088,77.693443",
"10-Sep-2026 12:37:18","16.4","4.11","14.03","On","12.907904,77.693515",
"10-Sep-2026 12:37:21","16.4","4.11","14","On","12.907904,77.693515",
"10-Sep-2026 12:37:51","46.11","4.11","14","On","12.907054,77.69629",
"10-Sep-2026 12:38:21","36.69","4.11","14.03","On","12.906313,77.698819",
"10-Sep-2026 12:38:51","43.44","4.11","14.03","On","12.904764,77.701744",
"10-Sep-2026 12:39:21","30.12","4.11","13.93","On","12.903735,77.703699",
"10-Sep-2026 12:39:33","14.11","4.11","13.93","On","12.903617,77.704086",
"10-Sep-2026 12:39:51","32.27","4.11","14","On","12.905091,77.704694",
"10-Sep-2026 12:40:21","27.01","4.11","13.98","On","12.907534,77.705455",
"10-Sep-2026 12:40:28","10.49","4.11","13.98","On","12.907934,77.705519",
"10-Sep-2026 12:40:33","2.68","4.11","13.98","On","12.90799,77.705489",
"10-Sep-2026 12:40:51","0.66","4.11","14","On","12.908048,77.705355",
"10-Sep-2026 12:41:21","0.33","4.11","14.03","On","12.908034,77.705332",
"10-Sep-2026 12:41:51","0.3","4.11","14.03","On","12.908019,77.705314",
"10-Sep-2026 12:42:21","0.17","4.11","14.03","On","12.908012,77.705327",
"10-Sep-2026 12:42:51","12.44","4.11","14","On","12.908204,77.704756",
"10-Sep-2026 12:43:21","0.43","4.11","13.98","On","12.908381,77.704324",
"10-Sep-2026 12:43:51","0.26","4.11","14","On","12.908371,77.70431",
"10-Sep-2026 12:44:21","0.52","4.11","14","On","12.90838,77.7043",
"10-Sep-2026 12:44:51","0.14","4.11","14.03","On","12.908397,77.704297",
"10-Sep-2026 12:45:21","0.76","4.11","14","On","12.908415,77.704294",
"10-Sep-2026 12:45:51","0.37","4.11","13.98","On","12.908413,77.704277",
"10-Sep-2026 12:46:21","0.67","4.11","14.03","On","12.908415,77.704263",
"10-Sep-2026 12:46:51","0.63","4.11","14","On","12.908409,77.704259",
"10-Sep-2026 12:47:21","0.52","4.11","14","On","12.908386,77.704272",
"10-Sep-2026 12:47:51","0.63","4.11","14","On","12.908394,77.704268",
"10-Sep-2026 12:48:21","0.06","4.11","14","On","12.908393,77.70427",
"10-Sep-2026 12:48:51","7.72","4.11","13.98","On","12.908515,77.703966",
"10-Sep-2026 12:49:21","11.15","4.11","14","On","12.908216,77.704147",
"10-Sep-2026 12:49:23","11.68","4.11","14","On","12.908179,77.704266",
"10-Sep-2026 12:49:33","7.3","4.11","14","On","12.908101,77.704509",
"10-Sep-2026 12:49:38","12.17","4.11","14","On","12.908074,77.704598",
"10-Sep-2026 12:49:51","12.64","4.11","14","On","12.907894,77.705193",
"10-Sep-2026 12:49:58","6.23","4.11","14","On","12.907879,77.705283",
"10-Sep-2026 12:50:18","16.81","4.11","14","On","12.907831,77.705518",
"10-Sep-2026 12:50:21","19.27","4.11","14.03","On","12.907639,77.705491",
"10-Sep-2026 12:50:51","33.09","4.11","14","On","12.905361,77.704803",
"10-Sep-2026 12:51:21","14.61","4.11","13.95","On","12.903644,77.704123",
"10-Sep-2026 12:51:28","14.02","4.11","13.95","On","12.903478,77.704138",
"10-Sep-2026 12:51:51","27.86","4.11","14","On","12.902568,77.705737",
"10-Sep-2026 12:52:21","44.68","4.11","13.98","On","12.901462,77.707926",
"10-Sep-2026 12:52:51","19.92","4.11","14","On","12.900804,77.709459",
"10-Sep-2026 12:53:21","51.23","4.11","13.98","On","12.89992,77.711537",
"10-Sep-2026 12:53:51","12.67","4.11","13.95","On","12.89898,77.713786",
"10-Sep-2026 12:53:53","12.67","4.11","13.95","On","12.89898,77.713786",
"10-Sep-2026 12:53:58","27.89","4.11","13.95","On","12.899159,77.713864",
"10-Sep-2026 12:54:21","23.78","4.11","13.95","On","12.901088,77.714359",
"10-Sep-2026 12:54:43","34.57","4.11","13.95","On","12.902372,77.714986",
"10-Sep-2026 12:54:48","30.8","4.11","13.95","On","12.902596,77.715217",
"10-Sep-2026 12:54:51","4.49","4.11","13.98","On","12.902771,77.715277",
"10-Sep-2026 12:55:08","22.64","4.11","13.98","On","12.902877,77.715546",
"10-Sep-2026 12:55:21","21.21","4.11","14","On","12.902868,77.716177",
"10-Sep-2026 12:55:48","3.7","4.11","14","On","12.902858,77.716535",
"10-Sep-2026 12:55:51","9.42","4.11","14","On","12.902843,77.716607",
"10-Sep-2026 12:56:18","17.94","4.11","14","On","12.902782,77.71719",
"10-Sep-2026 12:56:21","13.26","4.11","14","On","12.902762,77.717356",
"10-Sep-2026 12:56:43","30.02","4.11","14","On","12.902806,77.718555",
"10-Sep-2026 12:56:51","8.86","4.11","13.93","On","12.903065,77.719073",
"10-Sep-2026 12:56:53","8.86","4.11","13.93","On","12.903065,77.719073",
"10-Sep-2026 12:57:21","0.42","4.11","13.93","On","12.902945,77.719021",
"10-Sep-2026 12:57:51","9.86","4.11","13.98","On","12.902915,77.718935",
"10-Sep-2026 12:58:21","0.33","4.11","13.98","On","12.902786,77.718928",
"10-Sep-2026 12:58:51","0.09","4.11","14","On","12.902796,77.718939",
"10-Sep-2026 12:59:21","0.24","4.11","14","On","12.902805,77.718953",
"10-Sep-2026 12:59:51","0.1","4.11","14","On","12.90282,77.718963",
"10-Sep-2026 13:00:21","0.15","4.11","14.03","On","12.902814,77.71896",
"10-Sep-2026 13:00:51","0","4.11","14.03","On","12.902812,77.718952",
"10-Sep-2026 13:01:21","0.12","4.11","14.05","On","12.902802,77.718956",
"10-Sep-2026 13:01:51","0.1","4.11","14","On","12.902797,77.718954",
"10-Sep-2026 13:02:21","0.2","4.11","14.03","On","12.9028,77.718967",
"10-Sep-2026 13:02:51","0.22","4.11","14","On","12.902802,77.718968",
"10-Sep-2026 13:03:21","3.63","4.11","14","On","12.902821,77.718952",
"10-Sep-2026 13:03:38","10.7","4.11","14","On","12.902908,77.718958",
"10-Sep-2026 13:03:48","12.61","4.11","14","On","12.903118,77.719069",
"10-Sep-2026 13:03:51","12.61","4.11","13.98","On","12.903118,77.719069",
"10-Sep-2026 13:03:53","23.02","4.11","13.98","On","12.903044,77.718945",
"10-Sep-2026 13:04:03","32.9","4.11","13.98","On","12.902756,77.718355",
"10-Sep-2026 13:04:13","22.43","4.11","13.98","On","12.902782,77.717457",
"10-Sep-2026 13:04:21","7.53","4.11","14","On","12.902824,77.717033",
"10-Sep-2026 13:04:48","2.71","4.11","14","On","12.902836,77.715403",
"10-Sep-2026 13:04:51","2.71","4.11","14.03","On","12.902836,77.715403",
"10-Sep-2026 13:04:58","26.39","4.11","14.03","On","12.902615,77.715279",
"10-Sep-2026 13:05:03","26.37","4.11","14.03","On","12.902423,77.715114",
"10-Sep-2026 13:05:08","29.35","4.11","14.03","On","12.902157,77.714704",
"10-Sep-2026 13:05:21","34.11","4.11","14.03","On","12.901229,77.714449",
"10-Sep-2026 13:05:51","12.16","4.11","14","On","12.899285,77.713881",
"10-Sep-2026 13:06:08","7.01","4.11","14","On","12.898934,77.713849",
"10-Sep-2026 13:06:21","43.49","4.11","13.98","On","12.898626,77.714736",
"10-Sep-2026 13:06:51","46.72","4.11","13.95","On","12.897633,77.717819",
"10-Sep-2026 13:07:21","0.75","4.11","13.98","On","12.897056,77.719263",
"10-Sep-2026 13:07:51","0.63","4.11","13.95","On","12.897035,77.719309",
"10-Sep-2026 13:08:21","0.27","4.11","13.93","On","12.896886,77.719649",
"10-Sep-2026 13:08:51","0.16","4.11","13.95","On","12.896888,77.719651",
"10-Sep-2026 13:09:21","0.65","4.11","13.95","On","12.896747,77.719988",
"10-Sep-2026 13:09:51","0.05","4.11","13.93","On","12.896691,77.720115",
