Time,Speed,Device Battery,Car Battery,Ignition,Address
"10-Sep-2026 10:22:54","24.23","4.12","13.91","On","12.918939,77.621565",
"10-Sep-2026 10:22:56","24.23","4.12","13.91","On","12.918939,77.621565",
"10-Sep-2026 10:23:01","30.03","4.12","13.91","On","12.919022,77.62183",
"10-Sep-2026 10:23:06","34.44","4.12","13.91","On","12.918651,77.622346",
"10-Sep-2026 10:23:24","33.15","4.12","13.86","On","12.917409,77.623062",
"10-Sep-2026 10:23:54","7.18","4.12","13.91","On","12.914278,77.624652",
"10-Sep-2026 10:24:24","18.66","4.12","13.88","On","12.912769,77.625576",
"10-Sep-2026 10:24:54","37.97","4.12","13.91","On","12.911121,77.62647",
"10-Sep-2026 10:25:24","55.86","4.12","13.93","On","12.908006,77.628331",
"10-Sep-2026 10:25:54","56.55","4.12","13.93","On","12.90426,77.630639",
"10-Sep-2026 10:26:24","56.98","4.12","13.91","On","12.900903,77.632737",
"10-Sep-2026 10:26:54","55.86","4.12","13.88","On","12.897116,77.635053",
"10-Sep-2026 10:27:24","53.53","4.12","13.91","On","12.893821,77.637046",
"10-Sep-2026 10:27:54","54.5","4.12","13.91","On","12.890081,77.639355",
"10-Sep-2026 10:28:24","56.27","4.12","13.93","On","12.886743,77.641448",
"10-Sep-2026 10:28:54","54.01","4.12","13.91","On","12.882944,77.643769",
"10-Sep-2026 10:29:24","53.26","4.12","13.91","On","12.87963,77.645814",
"10-Sep-2026 10:29:54","53.94","4.12","13.88","On","12.876426,77.647895",
"10-Sep-2026 10:30:24","53.1","4.12","13.93","On","12.873136,77.650788",
"10-Sep-2026 10:30:54","56.66","4.12","13.91","On","12.870052,77.653227",
"10-Sep-2026 10:31:24","55.6","4.12","13.91","On","12.866557,77.656001",
"10-Sep-2026 10:31:54","55.9","4.12","13.88","On","12.863454,77.658461",
"10-Sep-2026 10:32:24","53.37","4.12","13.91","On","12.859899,77.661316",
"10-Sep-2026 10:32:54","53.71","4.12","13.93","On","12.85681,77.663754",
"10-Sep-2026 10:33:24","55.99","4.12","13.93","On","12.853314,77.666527",
"10-Sep-2026 10:33:54","54.2","4.12","13.91","On","12.850271,77.668946",
"10-Sep-2026 10:34:24","54.82","4.12","13.91","On","12.84675,77.671674",
"10-Sep-2026 10:34:54","58.04","4.12","13.93","On","12.843472,77.67424",
"10-Sep-2026 10:35:21","5.13","4.12","13.93","On","12.841916,77.675463",
"10-Sep-2026 10:35:24","1.68","4.12","13.91","On","12.841879,77.67543",
"10-Sep-2026 10:35:54","0.71","4.12","13.93","On","12.841817,77.675397",
"10-Sep-2026 10:36:01","18.84","4.12","13.93","On","12.841677,77.675568",
"10-Sep-2026 10:36:24","1.42","4.12","13.86","On","12.841184,77.676068",
"10-Sep-2026 10:36:54","1.01","4.12","13.83","On","12.841189,77.676074",
"10-Sep-2026 10:37:24","0.25","4.12","13.81","On","12.841185,77.67609",
"10-Sep-2026 10:37:54","0.19","4.12","13.83","On","12.841182,77.676105",
"10-Sep-2026 10:38:24","0.27","4.12","13.79","On","12.84119,77.676104",
"10-Sep-2026 10:38:54","0.72","4.12","13.76","On","12.841188,77.676091",
"10-Sep-2026 10:39:24","0.48","4.12","13.79","On","12.841185,77.676078",
"10-Sep-2026 10:39:54","0.66","4.12","13.81","On","12.84119,77.676062",
"10-Sep-2026 10:40:24","0.16","4.12","13.83","On","12.841182,77.676065",
"10-Sep-2026 10:40:54","0.81","4.12","13.79","On","12.841179,77.676062",
"10-Sep-2026 10:41:24","1.54","4.12","13.81","On","12.84119,77.676037",
"10-Sep-2026 10:41:54","1.32","4.12","13.79","On","12.841179,77.676069",
"10-Sep-2026 10:42:24","21.75","4.12","13.86","On","12.839995,77.676911",
"10-Sep-2026 10:42:54","42.55","4.12","13.91","On","12.838627,77.678043",
"10-Sep-2026 10:43:11","33.55","4.12","13.91","On","12.83724,77.678793",
"10-Sep-2026 10:43:24","44.24","4.12","13.91","On","12.835655,77.679427",
"10-Sep-2026 10:43:54","55.89","4.12","13.88","On","12.832267,77.680643",
"10-Sep-2026 10:44:24","54.72","4.12","13.88","On","12.827746,77.682071",
"10-Sep-2026 10:44:54","55.21","4.12","13.91","On","12.824407,77.684011",
"10-Sep-2026 10:44:56","55.32","4.12","13.91","On","12.823984,77.684377",
"10-Sep-2026 10:45:24","55.35","4.12","13.86","On","12.821149,77.687043",
"10-Sep-2026 10:45:54","52.78","4.12","13.88","On","12.818279,77.689614",
"10-Sep-2026 10:46:24","41.91","4.12","13.88","On","12.814637,77.692578",
"10-Sep-2026 10:46:54","57.25","4.12","13.91","On","12.812249,77.694476",
"10-Sep-2026 10:47:24","52.33","4.12","13.88","On","12.808658,77.697296",
"10-Sep-2026 10:47:54","55.53","4.12","13.88","On","12.806378,77.69913",
"10-Sep-2026 10:48:24","39.57","4.12","13.88","On","12.803364,77.702048",
"10-Sep-2026 10:48:31","40.39","4.12","13.88","On","12.803169,77.702409",
"10-Sep-2026 10:48:54","10.46","4.12","13.88","On","12.802611,77.704398",
"10-Sep-2026 10:49:06","3.65","4.12","13.88","On","12.802475,77.705036",
"10-Sep-2026 10:49:21","16.78","4.12","13.88","On","12.802167,77.705003",
"10-Sep-2026 10:49:24","27.1","4.12","13.86","On","12.801864,77.704995",
"10-Sep-2026 10:49:26","27.1","4.12","13.86","On","12.801864,77.704995",
"10-Sep-2026 10:49:54","23.62","4.12","13.81","On","12.800365,77.705481",
"10-Sep-2026 10:50:24","32.41","4.12","13.86","On","12.798352,77.706101",
"10-Sep-2026 10:50:54","7.86","4.12","13.86","On","12.796877,77.70654",
"10-Sep-2026 10:51:01","5.1","4.12","13.86","On","12.796735,77.706558",
"10-Sep-2026 10:51:24","4.46","4.12","13.81","On","12.796352,77.706604",
"10-Sep-2026 10:51:26","21.13","4.12","13.81","On","12.796183,77.706627",
"10-Sep-2026 10:51:54","34.25","4.12","13.83","On","12.793921,77.706389",
"10-Sep-2026 10:52:16","0.94","4.12","13.83","On","12.792837,77.706197",
"10-Sep-2026 10:52:24","0.58","4.12","13.79","On","12.792821,77.706188",
"10-Sep-2026 10:52:54","1.12","4.12","13.81","On","12.792799,77.706179",
"10-Sep-2026 10:53:24","0.71","4.12","13.81","On","12.792808,77.706155",
"10-Sep-2026 10:53:54","0.34","4.12","13.81","On","12.792814,77.706163",
"10-Sep-2026 10:54:21","10.93","4.12","13.81","On","12.7927,77.706141",
"10-Sep-2026 10:54:24","18.23","4.12","13.86","On","12.792586,77.706112",
"10-Sep-2026 10:54:54","32.46","4.12","13.91","On","12.790418,77.705641",
"10-Sep-2026 10:55:06","50.53","4.12","13.91","On","12.789325,77.705132",
"10-Sep-2026 10:55:24","29.2","4.12","13.91","On","12.788174,77.704016",
"10-Sep-2026 10:55:46","27.95","4.12","13.91","On","12.787178,77.70339",
"10-Sep-2026 10:55:54","34.14","4.12","13.91","On","12.786627,77.703319",
"10-Sep-2026 10:56:16","26.15","4.12","13.91","On","12.784728,77.703163",
"10-Sep-2026 10:56:21","1.41","4.12","13.91","On","12.784618,77.703182",
"10-Sep-2026 10:56:24","9.32","4.12","13.93","On","12.78455,77.703196",
"10-Sep-2026 10:56:51","11.88","4.12","13.93","On","12.782796,77.703884",
"10-Sep-2026 10:56:54","17.82","4.12","13.88","On","12.782656,77.703932",
"10-Sep-2026 10:57:06","14.12","4.12","13.88","On","12.782135,77.703979",
"10-Sep-2026 10:57:24","19.24","4.12","13.86","On","12.781434,77.703601",
"10-Sep-2026 10:57:26","24.81","4.12","13.86","On","12.781241,77.70348",
"10-Sep-2026 10:57:54","8.73","4.12","13.81","On","12.780039,77.702515",
"10-Sep-2026 10:58:01","10.33","4.12","13.81","On","12.78,77.702451",
"10-Sep-2026 10:58:06","2.09","4.12","13.81","On","12.780047,77.70241",
"10-Sep-2026 10:58:24","0.75","4.12","13.71","On","12.780064,77.702425",
"10-Sep-2026 10:58:54","1.18","4.12","13.76","On","12.780102,77.702409",
"10-Sep-2026 10:59:24","28.78","4.12","13.79","On","12.780265,77.702538",
"10-Sep-2026 10:59:31","40.32","4.12","13.79","On","12.780829,77.703011",
"10-Sep-2026 10:59:46","16.43","4.12","13.79","On","12.781586,77.703386",
"10-Sep-2026 10:59:54","24.25","4.12","13.76","On","12.781702,77.702967",
"10-Sep-2026 11:00:24","4.26","4.12","13.86","On","12.782182,77.70126",
"10-Sep-2026 11:00:36","4.95","4.12","13.86","On","12.782253,77.701106",
"10-Sep-2026 11:00:41","20.04","4.12","13.86","On","12.782301,77.701008",
"10-Sep-2026 11:00:54","3.1","4.12","13.81","On","12.782403,77.700479",
"10-Sep-2026 11:01:06","11.64","4.12","13.81","On","12.782495,77.699868",
"10-Sep-2026 11:01:16","4.41","4.12","13.81","On","12.782757,77.699823",
"10-Sep-2026 11:01:21","18.86","4.12","13.81","On","12.782853,77.699829",
"10-Sep-2026 11:01:24","11.44","4.12","13.83","On","12.783008,77.699841",
"10-Sep-2026 11:01:26","20.61","4.12","13.83","On","12.783181,77.699912",
"10-Sep-2026 11:01:36","5.49","4.12","13.83","On","12.783321,77.700082",
"10-Sep-2026 11:01:54","0.53","4.12","13.83","On","12.783305,77.700037",
"10-Sep-2026 11:02:24","0.18","4.12","13.88","On","12.783295,77.70002",
"10-Sep-2026 11:02:54","0.56","4.12","13.91","On","12.783295,77.700022",
"10-Sep-2026 11:03:24","1.48","4.12","13.88","On","12.7833,77.70001",
"10-Sep-2026 11:03:54","0.46","4.12","13.18","Off","12.783321,77.699996",
"10-Sep-2026 11:04:24","0.1","4.12","13.06","Off","12.78332,77.699984",
"10-Sep-2026 11:04:54","0.38","4.12","12.99","Off","12.783316,77.699989",
"10-Sep-2026 11:04:56","0.38","4.12","12.97","Off","12.783316,77.699989",
"10-Sep-2026 11:05:54","0.51","4.12","12.97","Off","12.78331,77.699998",
"10-Sep-2026 11:06:54","0.53","4.12","12.92","Off","12.783311,77.700009",
"10-Sep-2026 11:07:54","0.36","4.12","12.85","Off","12.7833,77.700002",
"10-Sep-2026 11:08:41","0.36","4.12","12.8","On","12.7833,77.700002",
"10-Sep-2026 11:08:41","2.48","4.12","12.8","On","12.783306,77.699987",
"10-Sep-2026 11:08:54","0.38","4.12","12.77","On","12.783308,77.699987",
"10-Sep-2026 11:09:24","5.02","4.12","13.69","On","12.78325,77.700097",
"10-Sep-2026 11:09:54","1","4.12","13.88","On","12.783279,77.700098",
"10-Sep-2026 11:10:24","1.4","4.12","13.93","On","12.783325,77.70009",
"10-Sep-2026 11:10:54","1.61","4.12","13.88","On","12.783338,77.700058",
"10-Sep-2026 11:11:24","0.9","4.12","13.91","On","12.783335,77.700052",
"10-Sep-2026 11:11:54","2.57","4.12","13.91","On","12.78333,77.700068",
"10-Sep-2026 11:12:01","10.48","4.12","13.91","On","12.783269,77.700018",
"10-Sep-2026 11:12:24","1.2","4.12","13.86","On","12.782978,77.699925",
"10-Sep-2026 11:12:54","0.12","4.12","13.93","On","12.782992,77.699923",
"10-Sep-2026 11:13:24","0.15","4.12","13.93","On","12.782994,77.699928",
"10-Sep-2026 11:13:36","9.14","4.12","13.93","On","12.783021,77.699925",
"10-Sep-2026 11:13:41","13.49","4.12","13.93","On","12.783141,77.699981",
"10-Sep-2026 11:13:54","8.34","4.12","13.91","On","12.783253,77.700051",
"10-Sep-2026 11:13:56","3.54","4.12","13.91","On","12.783255,77.700095",
"10-Sep-2026 11:14:24","1.13","4.12","13.91","On","12.783263,77.700127",
"10-Sep-2026 11:14:54","1.39","4.12","13.16","Off","12.783302,77.700109",
"10-Sep-2026 11:15:24","0.44","4.12","12.99","Off","12.783307,77.700136",
"10-Sep-2026 11:15:54","0.75","4.12","12.97","Off","12.78332,77.700134",
"10-Sep-2026 11:15:57","0.75","4.12","12.97","Off","12.78332,77.700134",
"10-Sep-2026 11:16:54","0.93","4.12","12.92","Off","12.783326,77.700129",
"10-Sep-2026 11:17:54","2.37","4.12","12.85","Off","12.783386,77.700132",
"10-Sep-2026 11:18:54","0.83","4.12","12.77","Off","12.783439,77.700126",
"10-Sep-2026 11:19:54","1.28","4.12","12.75","Off","12.783497,77.700134",
"10-Sep-2026 11:19:57","1.28","4.12","12.75","Off","12.783497,77.700134",
"10-Sep-2026 11:23:06","1.28","4.12","12.65","On","12.783497,77.700134",
"10-Sep-2026 11:23:06","1.28","4.12","12.65","On","12.783497,77.700134",
"10-Sep-2026 11:23:24","1.98","4.12","12.48","On","12.783497,77.70013",
"10-Sep-2026 11:23:54","2.8","4.12","13.52","On","12.783359,77.700386",
"10-Sep-2026 11:24:24","0.42","4.12","13.76","On","12.783274,77.700479",
"10-Sep-2026 11:24:54","1.57","4.12","13.23","Off","12.783243,77.700494",
"10-Sep-2026 11:25:24","0.65","4.12","13.04","Off","12.783249,77.700485",
"10-Sep-2026 11:25:54","0.26","4.12","12.99","Off","12.783236,77.700472",
"10-Sep-2026 11:26:05","0.26","4.12","12.97","Off","12.783236,77.700472",
"10-Sep-2026 11:26:54","1.57","4.12","12.92","Off","12.783265,77.700492",
"10-Sep-2026 11:27:54","0.41","4.12","12.87","Off","12.783243,77.700452",
"10-Sep-2026 11:28:54","1.82","4.12","12.85","Off","12.783279,77.70046",
"10-Sep-2026 11:29:54","0.63","4.12","12.82","Off","12.783299,77.700459",
"10-Sep-2026 11:30:05","0.63","4.12","12.82","Off","12.783299,77.700459",
"10-Sep-2026 11:37:19","0.63","4.12","12.72","Off","12.783299,77.700459",
"10-Sep-2026 11:37:19","0.71","4.12","12.72","Off","12.78329,77.700458",
"10-Sep-2026 11:37:35","0.71","4.12","12.7","Off","12.78329,77.700458",
"10-Sep-2026 11:37:35","0.71","4.12","12.7","Off","12.78329,77.700458",
"10-Sep-2026 11:37:54","0.74","4.12","12.65","Off","12.783241,77.700596",
"10-Sep-2026 11:38:24","0.95","4.12","12.63","Off","12.783294,77.70047",
"10-Sep-2026 11:38:54","0.31","4.12","12.6","Off","12.783242,77.700479",
"10-Sep-2026 11:39:24","0.86","4.12","12.58","Off","12.783237,77.700478",
"10-Sep-2026 11:39:54","1.31","4.12","12.63","Off","12.783242,77.700485",
"10-Sep-2026 11:40:24","0.12","4.12","12.6","Off","12.783236,77.700481",
"10-Sep-2026 11:40:54","1.3","4.12","12.58","Off","12.783226,77.700467",
"10-Sep-2026 11:41:13","1.3","4.12","12.6","Off","12.783226,77.700467",
"10-Sep-2026 11:41:54","0.39","4.12","12.63","Off","12.783213,77.700482",
"10-Sep-2026 11:42:04","0.39","4.12","12.6","Off","12.783213,77.700482",
"10-Sep-2026 11:42:24","0.37","4.12","12.58","Off","12.783222,77.700469",
"10-Sep-2026 11:42:54","0.19","4.12","12.56","Off","12.78321,77.700441",
"10-Sep-2026 11:43:24","2.51","4.12","12.58","Off","12.783221,77.700451",
"10-Sep-2026 11:43:54","0.38","4.12","12.6","Off","12.783231,77.70048",
"10-Sep-2026 11:44:24","1.53","4.12","12.6","Off","12.783248,77.700499",
"10-Sep-2026 11:44:37","1.53","4.12","12.6","Off","12.783248,77.700499",
"10-Sep-2026 11:45:24","0.86","4.12","12.58","Off","12.783252,77.70045",
"10-Sep-2026 11:45:54","1.13","4.12","12.56","Off","12.783241,77.700464",
"10-Sep-2026 11:46:54","0.38","4.12","12.56","Off","12.783273,77.70049",
"10-Sep-2026 11:47:54","0.41","4.12","12.58","Off","12.783247,77.700482",
"10-Sep-2026 11:48:37","0.41","4.12","12.56","Off","12.783247,77.700482",
"10-Sep-2026 12:00:36","0.41","4.12","12.68","Off","12.783247,77.700482",
"10-Sep-2026 12:00:36","1.03","4.12","12.68","Off","12.783241,77.700449",
"10-Sep-2026 12:00:54","1.03","4.12","12.65","Off","12.783241,77.700449",
"10-Sep-2026 12:01:54","0.86","4.12","12.58","Off","12.783164,77.700444",
"10-Sep-2026 12:02:54","0.94","4.12","12.58","Off","12.783179,77.700473",
"10-Sep-2026 12:03:54","2.58","4.12","12.58","Off","12.783227,77.700472",
"10-Sep-2026 12:04:36","2.58","4.12","12.56","Off","12.783227,77.700472",
"10-Sep-2026 12:14:57","2.58","4.12","12.6","Off","12.783227,77.700472",
"10-Sep-2026 12:14:57","0.24","4.12","12.6","Off","12.783242,77.700494",
"10-Sep-2026 12:15:54","0.18","4.12","12.58","Off","12.783157,77.700471",
"10-Sep-2026 12:16:54","0.29","4.12","12.56","Off","12.783169,77.700474",
"10-Sep-2026 12:17:54","0.3","4.12","12.53","Off","12.783186,77.700485",
"10-Sep-2026 12:18:54","0.96","4.12","12.56","Off","12.783175,77.70046",
"10-Sep-2026 12:18:57","0.96","4.12","12.56","Off","12.783175,77.70046",
"10-Sep-2026 12:23:57","0.96","4.12","12.63","Off","12.783175,77.70046",
"10-Sep-2026 12:23:57","0.49","4.12","12.63","Off","12.783173,77.700455",
"10-Sep-2026 12:24:19","0.49","4.12","12.6","Off","12.783173,77.700455",
"10-Sep-2026 12:24:54","0.6","4.12","12.63","On","12.783195,77.700468",
"10-Sep-2026 12:25:24","1.72","4.12","13.69","On","12.783189,77.700502",
"10-Sep-2026 12:25:54","0.18","4.12","13.86","On","12.783198,77.70049",
"10-Sep-2026 12:26:24","0.22","4.12","13.93","On","12.783207,77.700474",
"10-Sep-2026 12:26:54","1.51","4.12","13.91","On","12.783203,77.700461",
"10-Sep-2026 12:27:24","1.55","4.12","13.88","On","12.783214,77.700457",
"10-Sep-2026 12:27:54","0.87","4.12","13.93","On","12.783222,77.700458",
"10-Sep-2026 12:28:24","0.45","4.12","13.91","On","12.783228,77.700473",
"10-Sep-2026 12:28:54","0.17","4.12","13.91","On","12.783226,77.700472",
"10-Sep-2026 12:29:24","10.84","4.12","13.91","On","12.783331,77.700267",
"10-Sep-2026 12:29:28","10.84","4.12","13.91","On","12.783331,77.700267",
"10-Sep-2026 12:29:33","9.8","4.12","13.91","On","12.783323,77.70016",
"10-Sep-2026 12:29:54","4","4.12","13.91","On","12.782951,77.699962",
"10-Sep-2026 12:29:58","11.53","4.12","13.91","On","12.782874,77.699927",
"10-Sep-2026 12:30:13","3.63","4.12","13.91","On","12.782638,77.699984",
"10-Sep-2026 12:30:24","24.72","4.12","13.88","On","12.782561,77.700292",
"10-Sep-2026 12:30:54","9.08","4.12","13.86","On","12.782275,77.7012",
"10-Sep-2026 12:31:24","1.59","4.12","13.88","On","12.782267,77.701267",
"10-Sep-2026 12:31:54","0.87","4.12","13.91","On","12.782246,77.70124",
"10-Sep-2026 12:32:24","1.52","4.12","13.93","On","12.78224,77.701225",
"10-Sep-2026 12:32:54","15.27","4.12","13.91","On","12.782207,77.701374",
"10-Sep-2026 12:33:24","16.27","4.12","13.91","On","12.78172,77.703004",
"10-Sep-2026 12:33:54","1.81","4.12","13.88","On","12.78155,77.703526",
"10-Sep-2026 12:34:13","11.02","4.12","13.88","On","12.781315,77.703427",
"10-Sep-2026 12:34:24","12.6","4.12","13.88","On","12.780993,77.703226",
"10-Sep-2026 12:34:54","21.48","4.12","13.91","On","12.780237,77.702592",
"10-Sep-2026 12:35:03","6.5","4.12","13.91","On","12.779989,77.702392",
"10-Sep-2026 12:35:24","2.58","4.12","13.83","On","12.779989,77.702466",
"10-Sep-2026 12:35:54","8.25","4.12","13.83","On","12.780406,77.7028",
"10-Sep-2026 12:35:58","16.21","4.12","13.83","On","12.780492,77.702868",
"10-Sep-2026 12:36:24","6.97","4.12","13.88","On","12.781128,77.703397",
"10-Sep-2026 12:36:43","0.22","4.12","13.88","On","12.781391,77.70358",
"10-Sep-2026 12:36:54","1.69","4.12","13.88","On","12.781467,77.703623",
"10-Sep-2026 12:37:24","1.42","4.12","13.93","On","12.781565,77.703688",
"10-Sep-2026 12:37:54","11.85","4.12","13.88","On","12.782229,77.703947",
"10-Sep-2026 12:38:03","10.38","4.12","13.88","On","12.782452,77.703916",
"10-Sep-2026 12:38:18","21.48","4.12","13.88","On","12.782998,77.703752",
"10-Sep-2026 12:38:24","20.23","4.12","13.91","On","12.78319,77.703678",
"10-Sep-2026 12:38:38","1.81","4.12","13.91","On","12.783464,77.703521",
"10-Sep-2026 12:38:43","16.6","4.12","13.91","On","12.783542,77.703495",
"10-Sep-2026 12:38:54","32.08","4.12","13.91","On","12.784241,77.703221",
"10-Sep-2026 12:39:13","29.01","4.12","13.91","On","12.78504,77.703086",
"10-Sep-2026 12:39:24","38.66","4.12","13.86","On","12.7861,77.703175",
"10-Sep-2026 12:39:43","32.37","4.12","13.86","On","12.787684,77.703583",
"10-Sep-2026 12:39:54","41.02","4.12","13.86","On","12.788566,77.704349",
"10-Sep-2026 12:40:18","41.28","4.12","13.86","On","12.789973,77.705471",
"10-Sep-2026 12:40:24","22.35","4.12","13.88","On","12.790664,77.705626",
"10-Sep-2026 12:40:54","2.25","4.12","13.88","On","12.792226,77.705951",
"10-Sep-2026 12:41:24","29.69","4.12","13.86","On","12.793051,77.706127",
"10-Sep-2026 12:41:54","28.9","4.12","13.91","On","12.795579,77.706576",
"10-Sep-2026 12:41:58","28.9","4.12","13.91","On","12.795579,77.706576",
"10-Sep-2026 12:42:08","2.55","4.12","13.91","On","12.796201,77.706521",
"10-Sep-2026 12:42:18","25.13","4.12","13.91","On","12.796434,77.706498",
"10-Sep-2026 12:42:24","32.12","4.12","13.88","On","12.796995,77.706414",
"10-Sep-2026 12:42:48","25.4","4.12","13.88","On","12.79807,77.706104",
"10-Sep-2026 12:42:54","32.3","4.12","13.88","On","12.798662,77.705926",
"10-Sep-2026 12:43:24","7.48","4.12","13.86","On","12.800363,77.705405",
"10-Sep-2026 12:43:54","6.95","4.12","13.86","On","12.801672,77.704975",
"10-Sep-2026 12:44:13","4.74","4.12","13.86","On","12.801922,77.704901",
"10-Sep-2026 12:44:24","5.42","4.12","13.83","On","12.802062,77.704801",
"10-Sep-2026 12:44:54","9.46","4.12","13.86","On","12.802166,77.704684",
"10-Sep-2026 12:45:24","7.87","4.12","13.86","On","12.802269,77.704472",
"10-Sep-2026 12:45:54","21.77","4.12","13.88","On","12.802483,77.703224",
"10-Sep-2026 12:46:23","33.56","4.12","13.88","On","12.803636,77.701202",
"10-Sep-2026 12:46:24","33.56","4.12","13.91","On","12.803636,77.701202",
"10-Sep-2026 12:46:54","29.2","4.12","13.88","On","12.805689,77.699557",
"10-Sep-2026 12:47:24","0.19","4.12","13.83","On","12.80676,77.698628",
"10-Sep-2026 12:47:54","24.8","4.12","13.79","On","12.807132,77.698381",
"10-Sep-2026 12:48:24","39.8","4.12","13.81","On","12.80938,77.696554",
"10-Sep-2026 12:48:54","28.21","4.12","13.81","On","12.811177,77.695153",
"10-Sep-2026 12:49:24","30.42","4.12","13.83","On","12.813265,77.693457",
"10-Sep-2026 12:49:54","23.91","4.12","13.83","On","12.815006,77.692078",
"10-Sep-2026 12:50:24","45.09","4.12","13.83","On","12.817432,77.69013",
"10-Sep-2026 12:50:54","37.48","4.12","13.83","On","12.819508,77.688438",
"10-Sep-2026 12:51:24","28.14","4.12","13.86","On","12.821789,77.686282",
"10-Sep-2026 12:51:54","35.59","4.12","13.86","On","12.823153,77.685004",
"10-Sep-2026 12:52:24","38.57","4.12","13.81","On","12.825546,77.683102",
"10-Sep-2026 12:52:33","27.78","4.12","13.81","On","12.826123,77.682763",
"10-Sep-2026 12:52:54","43.33","4.12","13.81","On","12.827984,77.681866",
"10-Sep-2026 12:53:24","41.53","4.12","13.83","On","12.831067,77.680846",
"10-Sep-2026 12:53:54","8.68","4.12","13.81","On","12.833175,77.680154",
"10-Sep-2026 12:54:24","38.85","4.12","13.86","On","12.834451,77.679744",
"10-Sep-2026 12:54:54","41.98","4.12","13.81","On","12.837342,77.678619",
"10-Sep-2026 12:55:24","33.58","4.12","13.83","On","12.838786,77.677718",
"10-Sep-2026 12:55:54","11.6","4.12","13.81","On","12.840388,77.676456",
"10-Sep-2026 12:56:24","42.4","4.12","13.81","On","12.842267,77.675055",
"10-Sep-2026 12:56:54","53.43","4.12","13.81","On","12.84489,77.673029",
"10-Sep-2026 12:57:24","44.89","4.12","13.81","On","12.847953,77.670534",
"10-Sep-2026 12:57:54","56.41","4.12","13.83","On","12.85095,77.668243",
"10-Sep-2026 12:58:24","37.54","4.12","13.83","On","12.854161,77.665693",
"10-Sep-2026 12:58:54","2.43","4.12","13.83","On","12.855011,77.665002",
"10-Sep-2026 12:59:24","1.45","4.12","13.83","On","12.855018,77.664984",
"10-Sep-2026 12:59:38","4.25","4.12","13.83","On","12.855035,77.664977",
"10-Sep-2026 12:59:43","13.57","4.12","13.83","On","12.855112,77.664916",
"10-Sep-2026 12:59:48","15.03","4.12","13.83","On","12.85525,77.664803",
"10-Sep-2026 12:59:54","19.95","4.12","13.81","On","12.855594,77.664516",
"10-Sep-2026 13:00:24","27.46","4.12","13.79","On","12.856912,77.663432",
"10-Sep-2026 13:00:54","42.93","4.12","13.81","On","12.859197,77.661755",
"10-Sep-2026 13:01:24","48.71","4.12","13.81","On","12.861351,77.660001",
"10-Sep-2026 13:01:54","53.47","4.12","13.83","On","12.864283,77.657786",
"10-Sep-2026 13:02:24","53.18","4.12","13.79","On","12.867657,77.654948",
"10-Sep-2026 13:02:54","1.36","4.12","13.83","On","12.869196,77.653768",
"10-Sep-2026 13:03:23","9.48","4.12","13.83","On","12.869219,77.653807",
"10-Sep-2026 13:03:24","5.03","4.12","13.83","On","12.869284,77.653753",
"10-Sep-2026 13:03:43","12.48","4.12","13.83","On","12.869584,77.653518",
"10-Sep-2026 13:03:48","9.88","4.12","13.83","On","12.869681,77.653448",
"10-Sep-2026 13:03:54","16.56","4.12","13.81","On","12.870063,77.653483",
"10-Sep-2026 13:04:13","40.66","4.12","13.81","On","12.871141,77.652559",
"10-Sep-2026 13:04:24","45.18","4.12","13.81","On","12.872248,77.651704",
"10-Sep-2026 13:04:54","32.53","4.12","13.81","On","12.873432,77.650703",
"10-Sep-2026 13:05:24","10.62","4.12","13.79","On","12.874886,77.64942",
"10-Sep-2026 13:05:54","35.7","4.12","13.81","On","12.876118,77.648295",
"10-Sep-2026 13:06:24","36.96","4.12","13.81","On","12.877985,77.646929",
"10-Sep-2026 13:06:54","36.21","4.12","13.86","On","12.879343,77.64611",
"10-Sep-2026 13:07:18","5.06","4.12","13.86","On","12.880874,77.645185",
"10-Sep-2026 13:07:24","22.24","4.12","13.83","On","12.880988,77.645105",
"10-Sep-2026 13:07:28","26.19","4.12","13.83","On","12.881218,77.644972",
"10-Sep-2026 13:07:54","35.55","4.12","13.81","On","12.88285,77.643975",
"10-Sep-2026 13:08:08","13.42","4.12","13.81","On","12.883307,77.643795",
"10-Sep-2026 13:08:24","33.32","4.12","13.81","On","12.883941,77.644466",
"10-Sep-2026 13:08:43","5.11","4.12","13.81","On","12.884962,77.645265",
"10-Sep-2026 13:08:53","23.27","4.12","13.81","On","12.885112,77.64541",
"10-Sep-2026 13:08:54","27.9","4.12","13.81","On","12.885256,77.645629",
"10-Sep-2026 13:08:58","27.57","4.12","13.81","On","12.885387,77.645845",
"10-Sep-2026 13:09:24","20.81","4.12","13.79","On","12.885685,77.647255",
"10-Sep-2026 13:09:43","24.62","4.12","13.79","On","12.886068,77.648874",
"10-Sep-2026 13:09:54","13.23","4.12","13.74","On","12.88618,77.649439",
"10-Sep-2026 13:09:58","31.25","4.12","13.74","On","12.886392,77.649466",
"10-Sep-2026 13:10:13","33.8","4.12","13.74","On","12.887356,77.64958",
"10-Sep-2026 13:10:18","17.62","4.12","13.74","On","12.88788,77.649514",
"10-Sep-2026 13:10:24","21.01","4.12","13.81","On","12.88805,77.649438",
"10-Sep-2026 13:10:33","18.89","4.12","13.81","On","12.888348,77.649231",
"10-Sep-2026 13:10:38","35.82","4.12","13.81","On","12.888968,77.649132",
"10-Sep-2026 13:10:48","10.42","4.12","13.81","On","12.88948,77.64916",
